;Temperature;Time;Sample;Date;Run
20240603_0243.JPG;20.27555556;80;SM24AN035;03_06_2024;6
20240603_0244.JPG;20.4530719;90;SM24AN035;03_06_2024;6
20240603_0245.JPG;21.06169935;100;SM24AN035;03_06_2024;6
20240603_0246.JPG;21.67877996;110;SM24AN035;03_06_2024;6
20240603_0247.JPG;22.27895425;120;SM24AN035;03_06_2024;6
20240603_0248.JPG;23.01437908;130;SM24AN035;03_06_2024;6
20240603_0249.JPG;23.22570806;140;SM24AN035;03_06_2024;6
20240603_0250.JPG;23.50466231;150;SM24AN035;03_06_2024;6
20240603_0251.JPG;23.82588235;160;SM24AN035;03_06_2024;6
20240603_0252.JPG;24.13019608;170;SM24AN035;03_06_2024;6
20240603_0253.JPG;24.42605664;180;SM24AN035;03_06_2024;6
20240603_0254.JPG;24.6204793;190;SM24AN035;03_06_2024;6
20240603_0255.JPG;24.57821351;200;SM24AN035;03_06_2024;6
20240603_0256.JPG;25.22065359;210;SM24AN035;03_06_2024;6
20240603_0257.JPG;25.63485839;220;SM24AN035;03_06_2024;6
20240603_0258.JPG;25.63485839;230;SM24AN035;03_06_2024;6
20240603_0259.JPG;25.65176471;240;SM24AN035;03_06_2024;6
20240603_0260.JPG;25.62640523;252;SM24AN035;03_06_2024;6
20240603_0261.JPG;26.03215686;262;SM24AN035;03_06_2024;6
20240603_0262.JPG;26.26884532;272;SM24AN035;03_06_2024;6
20240603_0263.JPG;26.10823529;280;SM24AN035;03_06_2024;6
20240603_0264.JPG;26.33647059;290;SM24AN035;03_06_2024;6
20240603_0265.JPG;25.46579521;300;SM24AN035;03_06_2024;6
20240603_0266.JPG;14.15546841;0;SM24AN014;03_06_2024;7
20240603_0267.JPG;16.65760349;16;SM24AN014;03_06_2024;7
20240603_0268.JPG;19.39924473;26;SM24AN014;03_06_2024;7
20240603_0269.JPG;18.55111111;36;SM24AN014;03_06_2024;7
20240603_0270.JPG;19.43023965;46;SM24AN014;03_06_2024;7
20240603_0271.JPG;20.63904139;56;SM24AN014;03_06_2024;7
20240603_0272.JPG;20.46152505;66;SM24AN014;03_06_2024;7
20240603_0273.JPG;21.1124183;76;SM24AN014;03_06_2024;7
20240603_0274.JPG;21.59424837;86;SM24AN014;03_06_2024;7
20240603_0275.JPG;21.54352941;96;SM24AN014;03_06_2024;7
20240603_0276.JPG;22.30431373;106;SM24AN014;03_06_2024;7
20240603_0277.JPG;22.62553377;116;SM24AN014;03_06_2024;7
20240603_0278.JPG;23.20034858;124;SM24AN014;03_06_2024;7
20240603_0279.JPG;23.81742919;134;SM24AN014;03_06_2024;7
20240603_0280.JPG;22.44801743;146;SM24AN014;03_06_2024;7
20240603_0281.JPG;23.99494553;156;SM24AN014;03_06_2024;7
20240603_0282.JPG;25.06849673;166;SM24AN014;03_06_2024;7
20240603_0283.JPG;25.10230937;176;SM24AN014;03_06_2024;7
20240603_0284.JPG;25.09385621;186;SM24AN014;03_06_2024;7
20240603_0285.JPG;24.66556282;196;SM24AN014;03_06_2024;7
20240603_0286.JPG;25.49115468;204;SM24AN014;03_06_2024;7
20240603_0287.JPG;24.04566449;216;SM24AN014;03_06_2024;7
20240603_0288.JPG;26.20122004;226;SM24AN014;03_06_2024;7
20240603_0289.JPG;25.95607843;234;SM24AN014;03_06_2024;7
20240603_0290.JPG;26.27166304;244;SM24AN014;03_06_2024;7
20240603_0291.JPG;27.08034858;254;SM24AN014;03_06_2024;7
20240603_0292.JPG1;16.78440087;0;SM24AN005;03_06_2024;8
20240603_0293.JPG1;18.83006536;16;SM24AN005;03_06_2024;8
20240603_0294.JPG1;20.07267974;26;SM24AN005;03_06_2024;8
20240603_0295.JPG1;18.25525054;36;SM24AN005;03_06_2024;8
20240603_0296.JPG1;18.6779085;46;SM24AN005;03_06_2024;8
20240603_0297.JPG1;19.02448802;56;SM24AN005;03_06_2024;8
20240603_0298.JPG1;19.54858388;66;SM24AN005;03_06_2024;8
20240603_0299.JPG1;20.21638344;76;SM24AN005;03_06_2024;8
20240603_0300.JPG1;20.70666667;84;SM24AN005;03_06_2024;8
20240603_0301.JPG1;21.38291939;94;SM24AN005;03_06_2024;8
20240603_0302.JPG1;21.72386347;104;SM24AN005;03_06_2024;8
20240603_0303.JPG1;21.99436456;114;SM24AN005;03_06_2024;8
20240603_0304.JPG1;22.00845316;126;SM24AN005;03_06_2024;8
20240603_0305.JPG1;23.10736383;136;SM24AN005;03_06_2024;8
20240603_0306.JPG1;22.86222222;144;SM24AN005;03_06_2024;8
20240603_0307.JPG1;23.67372549;154;SM24AN005;03_06_2024;8
20240603_0308.JPG1;23.56383442;160;SM24AN005;03_06_2024;8
20240603_0309.JPG1;24.13583152;166;SM24AN005;03_06_2024;8
20240603_0310.JPG1;24.44296296;176;SM24AN005;03_06_2024;8
20240603_0311.JPG1;24.73037037;184;SM24AN005;03_06_2024;8
20240603_0312.JPG1;24.65429194;196;SM24AN005;03_06_2024;8
20240603_0313.JPG1;24.96705882;204;SM24AN005;03_06_2024;8
20240603_0314.JPG1;24.73037037;214;SM24AN005;03_06_2024;8
20240603_0315.JPG1;25.3220915;224;SM24AN005;03_06_2024;8
20240603_0316.JPG1;25.65176471;234;SM24AN005;03_06_2024;8
20240603_0317.JPG1;26.03215686;244;SM24AN005;03_06_2024;8
20240603_0318.JPG1;26.18431373;254;SM24AN005;03_06_2024;8
20240603_0319.JPG1;26.22657952;264;SM24AN005;03_06_2024;8
20240603_0320.JPG1;26.56470588;274;SM24AN005;03_06_2024;8
20240603_0321.JPG1;26.28575163;284;SM24AN005;03_06_2024;8
20240603_0322.JPG1;26.86901961;294;SM24AN005;03_06_2024;8
20240603_0323.JPG1;27.18178649;304;SM24AN005;03_06_2024;8
20240603_0324.JPG;20.36854031;0;SM24AN001;03_06_2024;9
20240603_0325.JPG;20.67285403;14;SM24AN001;03_06_2024;9
20240603_0326.JPG;19.97124183;34;SM24AN001;03_06_2024;9
20240603_0327.JPG;20.81655773;44;SM24AN001;03_06_2024;9
20240603_0328.JPG;21.46463326;54;SM24AN001;03_06_2024;9
20240603_0329.JPG;21.93237473;64;SM24AN001;03_06_2024;9
20240603_0330.JPG;22.81150327;74;SM24AN001;03_06_2024;9
20240603_0331.JPG;23.10736383;82;SM24AN001;03_06_2024;9
20240603_0332.JPG;24.57821351;94;SM24AN001;03_06_2024;9
20240603_0333.JPG;24.20627451;104;SM24AN001;03_06_2024;9
20240603_0334.JPG;24.4345098;114;SM24AN001;03_06_2024;9
20240603_0335.JPG;25.09385621;124;SM24AN001;03_06_2024;9
20240603_0336.JPG;25.42352941;132;SM24AN001;03_06_2024;9
20240603_0337.JPG;25.95607843;142;SM24AN001;03_06_2024;9
20240603_0338.JPG;16.09687727;0;SM24AN028;03_06_2024;10
20240603_0339.JPG;17.05771968;6;SM24AN028;03_06_2024;10
20240603_0340.JPG;16.58152505;14;SM24AN028;03_06_2024;10
20240603_0341.JPG;17.65507625;24;SM24AN028;03_06_2024;10
20240603_0342.JPG;18.62718954;50;SM24AN028;03_06_2024;10
20240603_0343.JPG;19.54858388;62;SM24AN028;03_06_2024;10
20240603_0344.JPG;19.91206972;74;SM24AN028;03_06_2024;10
20240603_0345.JPG;20.44461874;84;SM24AN028;03_06_2024;10
20240603_0346.JPG;20.77429194;94;SM24AN028;03_06_2024;10
20240603_0347.JPG;20.75738562;104;SM24AN028;03_06_2024;10
20240603_0348.JPG;21.31529412;114;SM24AN028;03_06_2024;10
20240603_0349.JPG;21.76331155;124;SM24AN028;03_06_2024;10
20240603_0350.JPG;22.22541757;134;SM24AN028;03_06_2024;10
20240603_0351.JPG;22.60862745;144;SM24AN028;03_06_2024;10
20240603_0352.JPG;22.76078431;154;SM24AN028;03_06_2024;10
20240603_0353.JPG;22.64244009;164;SM24AN028;03_06_2024;10
20240603_0354.JPG;23.35814089;174;SM24AN028;03_06_2024;10
20240603_0355.JPG;23.57228758;184;SM24AN028;03_06_2024;10
20240603_0356.JPG;23.82588235;194;SM24AN028;03_06_2024;10
20240603_0357.JPG;24.12174292;204;SM24AN028;03_06_2024;10
20240603_0358.JPG;24.41760349;216;SM24AN028;03_06_2024;10
20240603_0359.JPG;18.73989833;0;SM24AN006;03_06_2024;11
20240603_0360.JPG;16.6745098;12;SM24AN006;03_06_2024;11
20240603_0361.JPG;17.2324183;22;SM24AN006;03_06_2024;11
20240603_0362.JPG;20.63904139;32;SM24AN006;03_06_2024;11
20240603_0363.JPG;19.78527233;42;SM24AN006;03_06_2024;11
20240603_0364.JPG;20.05577342;52;SM24AN006;03_06_2024;11
20240603_0365.JPG;21.13214234;62;SM24AN006;03_06_2024;11
20240603_0366.JPG;21.84784314;72;SM24AN006;03_06_2024;11
20240603_0367.JPG;22.54945534;82;SM24AN006;03_06_2024;11
20240603_0368.JPG;23.59764706;92;SM24AN006;03_06_2024;11
20240603_0369.JPG;24.27108206;102;SM24AN006;03_06_2024;11
20240603_0370.JPG;24.28235294;112;SM24AN006;03_06_2024;11
20240603_0371.JPG;24.54440087;122;SM24AN006;03_06_2024;11
20240603_0372.JPG;25.00087146;130;SM24AN006;03_06_2024;11
20240603_0373.JPG;25.27137255;140;SM24AN006;03_06_2024;11
20240603_0374.JPG;25.65176471;152;SM24AN006;03_06_2024;11
20240603_0375.JPG;25.96453159;160;SM24AN006;03_06_2024;11
20240603_0376.JPG;26.28575163;172;SM24AN006;03_06_2024;11
20240604_0377.JPG;16.33212781;0;SM24AN018;04_06_2024;12
20240604_0378.JPG;15.67559913;6;SM24AN018;04_06_2024;12
20240604_0379.JPG;17.01965142;14;SM24AN018;04_06_2024;12
20240604_0380.JPG;17.64518519;24;SM24AN018;04_06_2024;12
20240604_0381.JPG;19.46261438;34;SM24AN018;04_06_2024;12
20240604_0382.JPG;18.90470588;44;SM24AN018;04_06_2024;12
20240604_0383.JPG;19.81764706;54;SM24AN018;04_06_2024;12
20240604_0384.JPG;20.51925926;64;SM24AN018;04_06_2024;12
20240604_0385.JPG;21.18705882;74;SM24AN018;04_06_2024;12
20240604_0386.JPG;22.09154684;84;SM24AN018;04_06_2024;12
20240604_0387.JPG;22.48039216;94;SM24AN018;04_06_2024;12
20240604_0388.JPG;22.86923747;104;SM24AN018;04_06_2024;12
20240604_0389.JPG;23.39333333;114;SM24AN018;04_06_2024;12
20240604_0390.JPG;24.03577342;124;SM24AN018;04_06_2024;12
20240604_0391.JPG;24.44152505;134;SM24AN018;04_06_2024;12
20240604_0392.JPG;24.52605664;144;SM24AN018;04_06_2024;12
20240604_0393.JPG;24.68666667;154;SM24AN018;04_06_2024;12
20240604_0394.JPG;25.40518519;164;SM24AN018;04_06_2024;12
20240604_0395.JPG;25.02479303;174;SM24AN018;04_06_2024;12
20240604_0396.JPG;25.76021786;182;SM24AN018;04_06_2024;12
20240604_0397.JPG;13.62148148;0;SM24AN008;04_06_2024;13
20240604_0398.JPG;14.77111111;6;SM24AN008;04_06_2024;13
20240604_0399.JPG;15.42200436;18;SM24AN008;04_06_2024;13
20240604_0400.JPG;16.04753813;28;SM24AN008;04_06_2024;13
20240604_0401.JPG;16.41947712;36;SM24AN008;04_06_2024;13
20240604_0402.JPG;16.85058824;48;SM24AN008;04_06_2024;13
20240604_0403.JPG;17.40004357;56;SM24AN008;04_06_2024;13
20240604_0404.JPG;18.11856209;68;SM24AN008;04_06_2024;13
20240604_0405.JPG;18.75254902;78;SM24AN008;04_06_2024;13
20240604_0406.JPG;20.28257081;88;SM24AN008;04_06_2024;13
20240604_0407.JPG;20.06278867;96;SM24AN008;04_06_2024;13
20240604_0408.JPG;19.96135076;108;SM24AN008;04_06_2024;13
20240604_0409.JPG;21.728061;116;SM24AN008;04_06_2024;13
20240604_0410.JPG;20.80666667;126;SM24AN008;04_06_2024;13
20240604_0411.JPG;21.57590414;138;SM24AN008;04_06_2024;13
20240604_0412.JPG;22.07464052;146;SM24AN008;04_06_2024;13
20240604_0413.JPG;21.77596224;156;SM24AN008;04_06_2024;13
20240604_0414.JPG;22.35359477;166;SM24AN008;04_06_2024;13
20240604_0415.JPG;22.69172113;176;SM24AN008;04_06_2024;13
20240604_0416.JPG;23.60466231;186;SM24AN008;04_06_2024;13
20240604_0417.JPG;23.38488017;196;SM24AN008;04_06_2024;13
20240604_0418.JPG;24.5345098;206;SM24AN008;04_06_2024;13
20240604_0419.JPG;23.91742919;218;SM24AN008;04_06_2024;13
20240604_0420.JPG;22.8016122;226;SM24AN008;04_06_2024;13
20240604_0421.JPG;24.49224401;236;SM24AN008;04_06_2024;13
20240604_0422.JPG;25.17694989;246;SM24AN008;04_06_2024;13
20240604_0423.JPG;24.84727669;258;SM24AN008;04_06_2024;13
20240604_0424.JPG;25.29529412;266;SM24AN008;04_06_2024;13
20240604_0425.JPG;25.4643573;276;SM24AN008;04_06_2024;13
20240604_0426.JPG;19.77054466;0;SM24AN033;04_06_2024;14
20240604_0427.JPG;18.62091503;12;SM24AN033;04_06_2024;14
20240604_0428.JPG;19.60993464;22;SM24AN033;04_06_2024;14
20240604_0429.JPG;20.48906318;30;SM24AN033;04_06_2024;14
20240604_0430.JPG;20.8779085;40;SM24AN033;04_06_2024;14
20240604_0431.JPG;21.51189542;50;SM24AN033;04_06_2024;14
20240604_0432.JPG;22.38257081;58;SM24AN033;04_06_2024;14
20240604_0433.JPG;22.36566449;68;SM24AN033;04_06_2024;14
20240604_0434.JPG;22.96583878;80;SM24AN033;04_06_2024;14
20240604_0435.JPG;23.58291939;94;SM24AN033;04_06_2024;14
20240604_0436.JPG;25.67084967;110;SM24AN033;04_06_2024;14
20240604_0437.JPG;25.12984749;120;SM24AN033;04_06_2024;14
20240604_0438.JPG;24.89315904;130;SM24AN033;04_06_2024;14
20240604_0439.JPG;25.40034858;142;SM24AN033;04_06_2024;14
20240604_0440.JPG;25.75538126;150;SM24AN033;04_06_2024;14
20240604_0441.JPG;26.00897603;160;SM24AN033;04_06_2024;14
20240604_0442.JPG;15.62004357;0;SM24AN021;04_06_2024;15
20240604_0443.JPG;17.10779956;12;SM24AN021;04_06_2024;15
20240604_0444.JPG;17.95311547;24;SM24AN021;04_06_2024;15
20240604_0445.JPG;18.28278867;32;SM24AN021;04_06_2024;15
20240604_0446.JPG;19.93960784;42;SM24AN021;04_06_2024;15
20240604_0447.JPG;20.3622658;54;SM24AN021;04_06_2024;15
20240604_0448.JPG;20.70039216;62;SM24AN021;04_06_2024;15
20240604_0449.JPG;21.79930283;74;SM24AN021;04_06_2024;15
20240604_0450.JPG;22.17124183;84;SM24AN021;04_06_2024;15
20240604_0451.JPG;22.7545098;94;SM24AN021;04_06_2024;15
20240604_0452.JPG;23.27015251;104;SM24AN021;04_06_2024;15
20240604_0453.JPG;23.6843573;112;SM24AN021;04_06_2024;15
20240604_0454.JPG;24.2;124;SM24AN021;04_06_2024;15
20240604_0455.JPG;25.4595207;134;SM24AN021;04_06_2024;15
20240604_0456.JPG;26.1188671;144;SM24AN021;04_06_2024;15
20240604_0457.JPG;25.74974582;152;SM24AN021;04_06_2024;15
20240604_0458.JPG;26.70213508;162;SM24AN021;04_06_2024;15
20240604_0459.JPG;26.6345098;172;SM24AN021;04_06_2024;15
20240604_0460.JPG;26.85429194;184;SM24AN021;04_06_2024;15
20240604_0461.JPG;27.24313725;192;SM24AN021;04_06_2024;15
20240604_0462.JPG;27.5643573;202;SM24AN021;04_06_2024;15
20240604_0463.JPG;27.55590414;212;SM24AN021;04_06_2024;15
20240604_0464.JPG;27.55590414;222;SM24AN021;04_06_2024;15
20240604_0465.JPG;28.15607843;232;SM24AN021;04_06_2024;15
20240604_0466.JPG;28.61254902;242;SM24AN021;04_06_2024;15
20240604_0467.JPG;28.38431373;254;SM24AN021;04_06_2024;15
20240604_0468.JPG;28.823878;264;SM24AN021;04_06_2024;15
20240604_0469.JPG;28.99294118;274;SM24AN021;04_06_2024;15
20240604_0470.JPG;28.75625272;282;SM24AN021;04_06_2024;15
20240604_0471.JPG;29.06056645;292;SM24AN021;04_06_2024;15
20240604_0472.JPG;29.2972549;302;SM24AN021;04_06_2024;15
20240604_0473.JPG;29.45786492;312;SM24AN021;04_06_2024;15
20240604_0474.JPG;29.42405229;322;SM24AN021;04_06_2024;15
20240604_0475.JPG;29.27189542;332;SM24AN021;04_06_2024;15
20240604_0476.JPG;29.44941176;342;SM24AN021;04_06_2024;15
20240604_0477.JPG;29.37333333;352;SM24AN021;04_06_2024;15
20240604_0478.JPG;29.27189542;362;SM24AN021;04_06_2024;15
20240604_0479.JPG;16.47381264;0;SM24AN027;04_06_2024;16
20240604_0480.JPG;18.31660131;12;SM24AN027;04_06_2024;16
20240604_0481.JPG;18.07991285;22;SM24AN027;04_06_2024;16
20240604_0482.JPG;18.73925926;32;SM24AN027;04_06_2024;16
20240604_0483.JPG;19.52540305;46;SM24AN027;04_06_2024;16
20240604_0484.JPG;20.33690632;52;SM24AN027;04_06_2024;16
20240604_0485.JPG;20.53132898;62;SM24AN027;04_06_2024;16
20240604_0486.JPG;21.063878;72;SM24AN027;04_06_2024;16
20240604_0487.JPG;21.81620915;80;SM24AN027;04_06_2024;16
20240604_0488.JPG;22.96020334;92;SM24AN027;04_06_2024;16
20240604_0489.JPG;22.90666667;102;SM24AN027;04_06_2024;16
20240604_0490.JPG;23.97176471;112;SM24AN027;04_06_2024;16
20240604_0491.JPG;24.51276688;122;SM24AN027;04_06_2024;16
20240604_0492.JPG;25.09603486;132;SM24AN027;04_06_2024;16
20240604_0493.JPG;24.88470588;142;SM24AN027;04_06_2024;16
20240604_0494.JPG;25.39189542;152;SM24AN027;04_06_2024;16
20240604_0495.JPG;26.00897603;162;SM24AN027;04_06_2024;16
20240604_0496.JPG;26.00897603;172;SM24AN027;04_06_2024;16
20240604_0497.JPG;26.65986928;180;SM24AN027;04_06_2024;16
